Seq,. Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao
788,111152066,2011,F,06/05/1981,2011/1. Semestre,2011/1. Semestre,06/07/2011,BICT - NOTURNO,2011/1. Semestre,2011,1,2011/1. Semestre,2011,1,Evadido,0.0
789,141152305,2013,M,06/10/1990,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
790,1801570807,2015,M,19/07/1968,2018/1. Semestre,,,BICT - NOTURNO,2018/1. Semestre,2018,1,nan,,,Ativo,
791,2510100306,2023,M,26/03/2007,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,nan,,,Ativo,
792,141152326,2013,M,25/03/1969,2014/1. Semestre,2019/2. Semestre,06/03/2020,BICT - NOTURNO,2014/1. Semestre,2014,1,2019/2. Semestre,2019,2,Evadido,11.0
793,131151073,2013,M,11/03/1992,2013/1. Semestre,2017/1. Semestre,15/07/2017,BICT - NOTURNO,2013/1. Semestre,2013,1,2017/1. Semestre,2017,1,Evadido,8.0
794,2010102247,2015,M,15/03/1998,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
795,151151063,2015,M,04/10/1997,2015/1. Semestre,2023/1. Semestre,29/03/2023,BICT - NOTURNO,2015/1. Semestre,2015,1,2023/1. Semestre,2023,1,Evadido,16.0
796,161150119,2015,M,18/08/1995,2016/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2017/2. Semestre,2017,2,Evadido,3.0
797,1701570993,2015,M,29/08/1994,2017/1. Semestre,2020/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2020/1. Semestre,2020,1,Evadido,6.0
798,1801600081,2015,F,25/07/1987,2018/1. Semestre,2023/2. Semestre,22/09/2023,BICT - NOTURNO,2018/1. Semestre,2018,1,2023/2. Semestre,2023,2,Evadido,11.0
799,1701570968,2015,F,21/03/1992,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017,2,Evadido,1.0
800,131150265,2013,F,23/04/1985,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
801,131151076,2013,F,27/08/1969,2013/1. Semestre,2017/2. Semestre,18/12/2017,BICT - NOTURNO,2013/1. Semestre,2013,1,2017/2. Semestre,2017,2,Evadido,9.0
802,2210200601,2015,M,25/08/1999,2022/2. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2022/2. Semestre,2022,2,2023/1. Semestre,2023,1,Evadido,1.0
803,2010102718,2015,M,01/08/1975,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
804,1701580353,2015,M,06/08/1986,2017/1. Semestre,2021/2. Semestre,26/03/2022,BICT - NOTURNO,2017/1. Semestre,2017,1,2021/2. Semestre,2021,2,Evadido,9.0
805,151150631,2013,M,12/11/1987,2015/1. Semestre,2015/1. Semestre,20/02/2015,BICT - NOTURNO,2015/1. Semestre,2015,1,2015/1. Semestre,2015,1,Evadido,0.0
806,121150952,2011,M,17/06/1978,2012/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
807,151151640,2015,M,25/07/1993,2015/1. Semestre,2016/2. Semestre,16/11/2016,BICT - NOTURNO,2015/1. Semestre,2015,1,2016/2. Semestre,2016,2,Evadido,3.0
808,1701580358,2015,M,30/05/1985,2017/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2020/2. Semestre,2020,2,Evadido,7.0
809,1801580059,2015,M,25/04/1994,2018/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2021/2. Semestre,2021,2,Evadido,7.0
810,131150283,2013,M,23/11/1994,2013/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2017/1. Semestre,2017,1,Evadido,8.0
811,2110101016,2015,M,17/01/1983,2021/1. Semestre,,,BICT - NOTURNO,2021/1. Semestre,2021,1,nan,,,Ativo,
812,1801580039,2015,M,18/09/1993,2018/1. Semestre,2022/1. Semestre,02/06/2023,BICT - NOTURNO,2018/1. Semestre,2018,1,2022/1. Semestre,2022,1,Evadido,8.0
813,2010102248,2015,M,04/10/1980,2020/1. Semestre,,,BICT - NOTURNO,2020/1. Semestre,2020,1,nan,,,Ativo,
814,131151081,2013,M,18/10/1981,2013/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2013/2. Semestre,2013,2,Evadido,1.0
815,2010102249,2015,M,04/11/1968,2020/1. Semestre,,,BICT - NOTURNO,2020/1. Semestre,2020,1,nan,,,Ativo,
816,151150632,2015,M,10/09/1979,2015/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
817,1801570814,2015,M,17/08/1978,2018/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
818,131151104,2013,M,04/03/1981,2013/1. Semestre,2015/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2015/1. Semestre,2015,1,Evadido,4.0
819,132020029,2013,M,19/04/1977,2013/2. Semestre,2014/2. Semestre,,BICT - NOTURNO,2013/2. Semestre,2013,2,2014/2. Semestre,2014,2,Evadido,2.0
820,111152067,2011,M,26/04/1988,2011/1. Semestre,2011/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2011/2. Semestre,2011,2,Evadido,1.0
821,131151107,2013,F,20/12/1991,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
822,111152617,2011,M,22/01/1991,2011/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2014/1. Semestre,2014,1,Evadido,6.0
823,141152299,2013,M,27/11/1968,2014/1. Semestre,2015/2. Semestre,11/11/2015,BICT - NOTURNO,2014/1. Semestre,2014,1,2015/2. Semestre,2015,2,Evadido,3.0
824,121150949,2011,F,13/08/1987,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
825,1602450016,2015,F,23/12/1969,2016/2. Semestre,2018/2. Semestre,04/10/2018,BICT - NOTURNO,2016/2. Semestre,2016,2,2018/2. Semestre,2018,2,Evadido,4.0
826,111152065,2011,F,01/10/1967,2011/1. Semestre,2013/1. Semestre,10/07/2013,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/1. Semestre,2013,1,Evadido,4.0
827,141152322,2013,F,09/02/1988,2014/1. Semestre,2016/1. Semestre,29/04/2016,BICT - NOTURNO,2014/1. Semestre,2014,1,2016/1. Semestre,2016,1,Evadido,4.0
828,2010100398,2015,M,06/06/2000,2020/1. Semestre,2020/1. Semestre,17/09/2020,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/1. Semestre,2020,1,Evadido,0.0
829,1702100007,2015,F,16/12/1993,2017/2. Semestre,2019/2. Semestre,,BICT - NOTURNO,2017/2. Semestre,2017,2,2019/2. Semestre,2019,2,Evadido,4.0
830,131151110,2013,F,16/12/1993,2013/1. Semestre,2016/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2016/2. Semestre,2016,2,Evadido,7.0
831,1701570973,2015,F,26/06/1994,2017/1. Semestre,2020/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2020/1. Semestre,2020,1,Evadido,6.0
832,111152071,2011,F,02/06/1979,2011/1. Semestre,2017/1. Semestre,29/05/2017,BICT - NOTURNO,2011/1. Semestre,2011,1,2017/1. Semestre,2017,1,Evadido,12.0
833,111152073,2011,F,11/07/1992,2011/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/2. Semestre,2013,2,Evadido,5.0
834,131151111,2013,F,27/09/1969,2013/1. Semestre,2013/1. Semestre,16/09/2013,BICT - NOTURNO,2013/1. Semestre,2013,1,2013/1. Semestre,2013,1,Evadido,0.0
835,2210101408,2023,F,16/01/1995,2022/1. Semestre,,,BICT - NOTURNO,2022/1. Semestre,2022,1,nan,,,Ativo,
836,141152272,2013,F,03/02/1986,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
837,2510100640,2023,F,02/04/1997,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,nan,,,Ativo,
838,141152288,2013,F,07/01/1982,2014/1. Semestre,2017/2. Semestre,18/12/2017,BICT - NOTURNO,2014/1. Semestre,2014,1,2017/2. Semestre,2017,2,Evadido,7.0
839,2010102719,2015,M,14/12/1998,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
840,2110101017,2015,M,11/11/2002,2021/1. Semestre,2023/2. Semestre,16/04/2024,BICT - NOTURNO,2021/1. Semestre,2021,1,2023/2. Semestre,2023,2,Evadido,5.0
841,131151114,2013,F,15/11/1963,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
842,131151115,2013,M,20/03/1966,2013/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2018/1. Semestre,2018,1,Evadido,10.0
843,1801580050,2015,M,04/10/2000,2018/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
844,141152306,2013,M,20/05/1988,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
845,1701570995,2015,M,10/01/1995,2017/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2018/1. Semestre,2018,1,Evadido,2.0
846,1901580054,2015,F,16/09/1995,2019/1. Semestre,2019/2. Semestre,28/08/2020,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/2. Semestre,2019,2,Evadido,1.0
847,141152279,2013,F,24/01/1993,2014/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2015/2. Semestre,2015,2,Evadido,3.0
848,2410102627,2023,F,24/01/1993,2024/1. Semestre,2024/2. Semestre,23/09/2024,BICT - NOTURNO,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
849,1901580174,2015,F,17/12/1971,2019/1. Semestre,2021/1. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2021/1. Semestre,2021,1,Evadido,4.0
850,161152246,2015,F,12/05/1987,2016/1. Semestre,2018/1. Semestre,20/02/2018,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018,1,Evadido,4.0
851,151150633,2015,F,21/05/1983,2015/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
852,1901560419,2015,F,16/11/1993,2019/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/2. Semestre,2020,2,Evadido,3.0
853,151152658,2015,M,06/09/1991,2015/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
854,161151828,2015,F,14/12/1996,2016/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2017/2. Semestre,2017,2,Evadido,3.0
855,161150964,2015,F,04/05/1981,2016/1. Semestre,2016/2. Semestre,01/02/2017,BICT - NOTURNO,2016/1. Semestre,2016,1,2016/2. Semestre,2016,2,Evadido,1.0
856,1801600066,2015,M,08/09/1995,2018/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
857,2410101444,2023,F,12/11/1999,2024/1. Semestre,2024/2. Semestre,23/09/2024,BICT - NOTURNO,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
858,1701560708,2015,F,20/02/2000,2017/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
859,1901560425,2015,F,24/01/1993,2019/1. Semestre,2019/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/2. Semestre,2019,2,Evadido,1.0
860,2010102252,2015,F,20/02/1997,2020/1. Semestre,2022/2. Semestre,18/10/2022,BICT - NOTURNO,2020/1. Semestre,2020,1,2022/2. Semestre,2022,2,Evadido,5.0
861,161151013,2015,F,20/02/1997,2016/1. Semestre,2018/2. Semestre,17/08/2018,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/2. Semestre,2018,2,Evadido,5.0
862,1801560059,2015,F,13/12/1989,2018/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2020/2. Semestre,2020,2,Evadido,5.0
863,121151849,2011,F,10/10/1971,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
864,1702100011,2015,F,30/01/1990,2017/2. Semestre,2019/1. Semestre,,BICT - NOTURNO,2017/2. Semestre,2017,2,2019/1. Semestre,2019,1,Evadido,3.0
865,151151674,2015,F,30/01/1990,2015/1. Semestre,2016/1. Semestre,18/05/2017,BICT - NOTURNO,2015/1. Semestre,2015,1,2016/1. Semestre,2016,1,Evadido,2.0
866,1801560039,2015,F,27/01/2000,2018/1. Semestre,2019/1. Semestre,28/02/2019,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
867,1801580082,2015,F,11/07/1994,2018/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
868,1901660064,2015,F,04/10/1991,2019/1. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2019/1. Semestre,2019,1,2023/1. Semestre,2023,1,Evadido,8.0
869,2410100587,2023,F,20/08/1986,2024/1. Semestre,,,BICT - NOTURNO,2024/1. Semestre,2024,1,nan,,,Ativo,
870,1901570332,2015,M,25/08/2000,2019/1. Semestre,2024/2. Semestre,08/11/2024,BICT - NOTURNO,2019/1. Semestre,2019,1,2024/2. Semestre,2024,2,Evadido,11.0
871,2010100399,2015,M,19/01/1997,2020/1. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2020/1. Semestre,2020,1,2023/1. Semestre,2023,1,Evadido,6.0
872,1901650233,2015,F,28/07/1998,2019/1. Semestre,2020/1. Semestre,03/04/2020,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/1. Semestre,2020,1,Evadido,2.0
873,2410100588,2023,M,01/06/2005,2024/1. Semestre,2024/2. Semestre,23/09/2024,BICT - NOTURNO,2024/1. Semestre,2024,1,2024/2. Semestre,2024,2,Evadido,1.0
874,2210101409,2015,F,19/03/2004,2022/1. Semestre,2022/2. Semestre,18/10/2022,BICT - NOTURNO,2022/1. Semestre,2022,1,2022/2. Semestre,2022,2,Evadido,1.0
875,2110103515,2015,M,16/12/1997,2021/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021,2,Evadido,1.0
876,2010102720,2015,M,06/12/1997,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
877,1801580056,2015,F,06/02/1997,2018/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
878,1901570331,2015,F,25/02/1999,2019/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/2. Semestre,2020,2,Evadido,3.0
879,152450027,2015,M,18/04/1991,2015/2. Semestre,2019/2. Semestre,06/03/2020,BICT - NOTURNO,2015/2. Semestre,2015,2,2019/2. Semestre,2019,2,Evadido,8.0
880,121150932,2011,F,14/12/1991,2012/1. Semestre,2016/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2016/2. Semestre,2016,2,Evadido,9.0
881,1701570979,2015,F,28/05/1998,2017/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/1. Semestre,2019,1,Evadido,4.0
882,131150285,2013,F,24/03/1996,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
883,1902450024,2015,F,12/01/1997,2019/2. Semestre,2023/1. Semestre,22/07/2023,BICT - NOTURNO,2019/2. Semestre,2019,2,2023/1. Semestre,2023,1,Evadido,7.0
884,2110103514,2015,F,31/03/1987,2021/1. Semestre,2022/1. Semestre,03/06/2022,BICT - NOTURNO,2021/1. Semestre,2021,1,2022/1. Semestre,2022,1,Evadido,2.0
885,1901650324,2015,F,31/03/1987,2019/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/2. Semestre,2020,2,Evadido,3.0
886,141152308,2013,M,23/11/1996,2014/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2015/2. Semestre,2015,2,Evadido,3.0
887,1602100006,2015,M,23/11/1996,2016/2. Semestre,2020/1. Semestre,03/04/2020,BICT - NOTURNO,2016/2. Semestre,2016,2,2020/1. Semestre,2020,1,Evadido,7.0
888,151150643,2015,M,19/07/1997,2015/1. Semestre,2018/2. Semestre,21/01/2019,BICT - NOTURNO,2015/1. Semestre,2015,1,2018/2. Semestre,2018,2,Evadido,7.0
889,2410200736,2023,M,03/11/2002,2024/2. Semestre,,,BICT - NOTURNO,2024/2. Semestre,2024,2,nan,,,Ativo,
890,2210100178,2015,M,27/07/1996,2022/1. Semestre,,,BICT - NOTURNO,2022/1. Semestre,2022,1,nan,,,Ativo,
891,1701560702,2015,M,27/07/1996,2017/1. Semestre,2020/1. Semestre,03/04/2020,BICT - NOTURNO,2017/1. Semestre,2017,1,2020/1. Semestre,2020,1,Evadido,6.0
892,131150423,2013,F,19/07/1994,2013/1. Semestre,2014/1. Semestre,01/07/2014,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
893,2410200737,2023,F,12/08/1994,2024/2. Semestre,,,BICT - NOTURNO,2024/2. Semestre,2024,2,nan,,,Ativo,
894,2310101965,2023,F,12/08/1994,2023/1. Semestre,2024/1. Semestre,22/04/2024,BICT - NOTURNO,2023/1. Semestre,2023,1,2024/1. Semestre,2024,1,Evadido,2.0
895,121150929,2011,M,06/07/1985,2012/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/1. Semestre,2013,1,Evadido,2.0
896,2010101678,2015,M,25/10/1989,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
897,2110102148,2015,M,09/04/2001,2021/1. Semestre,2023/2. Semestre,22/09/2023,BICT - NOTURNO,2021/1. Semestre,2021,1,2023/2. Semestre,2023,2,Evadido,5.0
898,141152319,2013,M,03/08/1988,2014/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2015/2. Semestre,2015,2,Evadido,3.0
899,131150787,2013,M,21/05/1986,2013/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/2. Semestre,2014,2,Evadido,3.0
900,151151619,2015,M,27/04/1987,2015/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2017/1. Semestre,2017,1,Evadido,4.0
901,2510100641,2023,M,30/05/2000,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,nan,,,Ativo,
902,1901560428,2015,M,30/05/2000,2019/1. Semestre,2019/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/2. Semestre,2019,2,Evadido,1.0
903,2010100389,2015,M,30/05/2000,2020/1. Semestre,2024/2. Semestre,23/09/2024,BICT - NOTURNO,2020/1. Semestre,2020,1,2024/2. Semestre,2024,2,Evadido,9.0
904,121150577,2011,M,09/08/1994,2012/1. Semestre,2012/1. Semestre,01/10/2012,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/1. Semestre,2012,1,Evadido,0.0
905,141152261,2013,M,14/09/1986,2014/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2017/1. Semestre,2017,1,Evadido,6.0
906,141152292,2013,M,15/07/1983,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014,2,Evadido,1.0
907,1801570802,2015,M,21/03/1994,2018/1. Semestre,2020/1. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2020/1. Semestre,2020,1,Evadido,4.0
908,121150915,2011,M,19/02/1982,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012,2,Evadido,1.0
909,2010102721,2015,M,28/10/1998,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
910,2010100367,2015,F,03/10/2001,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
911,141100019,2013,F,25/07/1963,2014/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/1. Semestre,2014,1,Evadido,0.0
912,1702100014,2015,F,08/12/1986,2017/2. Semestre,2020/1. Semestre,,BICT - NOTURNO,2017/2. Semestre,2017,2,2020/1. Semestre,2020,1,Evadido,5.0
913,151150644,2015,F,08/12/1986,2015/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2015/2. Semestre,2015,2,Evadido,1.0
914,131151117,2013,F,06/03/1980,2013/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2013/2. Semestre,2013,2,Evadido,1.0
915,151152653,2015,F,23/05/1985,2015/1. Semestre,2019/2. Semestre,06/03/2020,BICT - NOTURNO,2015/1. Semestre,2015,1,2019/2. Semestre,2019,2,Evadido,9.0
916,2410102878,2023,F,09/02/1968,2024/1. Semestre,,,BICT - NOTURNO,2024/1. Semestre,2024,1,nan,,,Ativo,
917,1801580194,2015,F,09/07/1985,2018/1. Semestre,,,BICT - NOTURNO,2018/1. Semestre,2018,1,nan,,,Ativo,
918,1701560705,2015,F,19/06/1976,2017/1. Semestre,2022/1. Semestre,03/06/2022,BICT - NOTURNO,2017/1. Semestre,2017,1,2022/1. Semestre,2022,1,Evadido,10.0
919,2110103410,2015,M,12/02/1984,2021/1. Semestre,2022/2. Semestre,09/09/2022,BICT - NOTURNO,2021/1. Semestre,2021,1,2022/2. Semestre,2022,2,Evadido,3.0
920,2310101671,2023,M,17/11/1966,2023/1. Semestre,,,BICT - NOTURNO,2023/1. Semestre,2023,1,nan,,,Ativo,
921,111152076,2011,F,22/11/1993,2011/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/2. Semestre,2013,2,Evadido,5.0
922,2010102251,2015,F,24/05/1996,2020/1. Semestre,2020/2. Semestre,21/06/2021,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
923,2010102250,2015,F,18/02/2002,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020,2,Evadido,1.0
924,1901570330,2015,F,20/09/1999,2019/1. Semestre,2019/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/2. Semestre,2019,2,Evadido,1.0
925,1901560647,2015,M,12/07/2000,2019/1. Semestre,2019/1. Semestre,12/06/2019,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/1. Semestre,2019,1,Evadido,0.0
926,111152075,2011,M,18/01/1987,2011/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/2. Semestre,2013,2,Evadido,5.0
927,2510101434,2023,M,15/10/1995,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,nan,,,Ativo,
928,1801600042,2015,M,03/10/1997,2018/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/2. Semestre,2018,2,Evadido,1.0
929,161150120,2015,M,10/06/1998,2016/1. Semestre,2016/1. Semestre,25/02/2016,BICT - NOTURNO,2016/1. Semestre,2016,1,2016/1. Semestre,2016,1,Evadido,0.0
930,161150065,2015,M,11/01/1999,2016/1. Semestre,2018/1. Semestre,20/02/2018,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018,1,Evadido,4.0
931,1801600045,2015,M,22/12/1984,2018/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/1. Semestre,2019,1,Evadido,2.0
932,121150585,2011,M,18/03/1994,2012/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/2. Semestre,2013,2,Evadido,3.0
933,1901560429,2015,M,30/04/1999,2019/1. Semestre,2021/1. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2021/1. Semestre,2021,1,Evadido,4.0
934,131150260,2013,M,22/03/1988,2013/1. Semestre,2017/1. Semestre,15/07/2017,BICT - NOTURNO,2013/1. Semestre,2013,1,2017/1. Semestre,2017,1,Evadido,8.0
935,141152284,2013,F,05/10/1996,2014/1. Semestre,2014/1. Semestre,13/05/2014,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/1. Semestre,2014,1,Evadido,0.0
936,1801600037,2015,F,14/12/1991,2018/1. Semestre,2018/1. Semestre,02/04/2018,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/1. Semestre,2018,1,Evadido,0.0
937,132200009,2013,M,07/06/1992,2013/2. Semestre,2015/1. Semestre,,BICT - NOTURNO,2013/2. Semestre,2013,2,2015/1. Semestre,2015,1,Evadido,3.0
938,141152291,2013,M,16/03/1978,2014/1. Semestre,2015/1. Semestre,18/03/2015,BICT - NOTURNO,2014/1. Semestre,2014,1,2015/1. Semestre,2015,1,Evadido,2.0
939,131151121,2013,M,08/10/1989,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014,1,Evadido,2.0
940,161150068,2015,M,04/12/1985,2016/1. Semestre,2019/2. Semestre,06/03/2020,BICT - NOTURNO,2016/1. Semestre,2016,1,2019/2. Semestre,2019,2,Evadido,7.0
941,2310200573,2023,M,21/02/1995,2023/2. Semestre,,,BICT - NOTURNO,2023/2. Semestre,2023,2,nan,,,Ativo,
942,151150750,2015,M,21/02/1995,2015/1. Semestre,2018/1. Semestre,20/02/2018,BICT - NOTURNO,2015/1. Semestre,2015,1,2018/1. Semestre,2018,1,Evadido,6.0
