Seq,Matrícula,Versão,Sexo,Data Nascimento,Ingresso,Evasão,Data Evasão,Curso,Periodo Ingresso,Ano_Ingresso,Semestre_Ingresso,Periodo Evasao,Ano_Evasao,Semestre_Evasao,Status,Tempo_ate_evasao,Matricula
112,2010100391,2015,M,12/11/1996,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100391
113,121150568,2011,M,03/10/1988,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121150568
114,2410102621,2023,M,06/09/1998,2024/1. Semestre,2024/2. Semestre,23/09/2024,BICT - NOTURNO,2024/1. Semestre,2024,1,2024/2. Semestre,2024.0,2.0,Desistente,1.0,2410102621
115,111152624,2011,M,23/11/1989,2011/1. Semestre,2012/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111152624
116,2010100392,2015,M,26/07/1998,2020/1. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2020/1. Semestre,2020,1,2023/1. Semestre,2023.0,1.0,Desistente,6.0,2010100392
117,131150291,2013,F,17/10/1994,2013/1. Semestre,2017/2. Semestre,18/12/2017,BICT - NOTURNO,2013/1. Semestre,2013,1,2017/2. Semestre,2017.0,2.0,Diplomado,9.0,131150291
118,2310101983,2023,M,21/05/1963,2023/1. Semestre,,,BICT - NOTURNO,2023/1. Semestre,2023,1,,,,Ativo,,2310101983
119,2210101396,2015,F,10/04/2001,2022/1. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2022/1. Semestre,2022,1,2023/1. Semestre,2023.0,1.0,Desistente,2.0,2210101396
120,2010102713,2015,F,20/05/1985,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102713
121,111152012,2011,M,19/05/1992,2011/1. Semestre,2011/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2011/2. Semestre,2011.0,2.0,Desistente,1.0,111152012
122,151151065,2015,F,05/11/1995,2015/1. Semestre,2018/1. Semestre,25/07/2018,BICT - NOTURNO,2015/1. Semestre,2015,1,2018/1. Semestre,2018.0,1.0,Diplomado,6.0,151151065
123,111152014,2011,F,08/03/1990,2011/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/2. Semestre,2012.0,2.0,Desistente,3.0,111152014
124,1702450029,2015,F,04/02/1991,2017/2. Semestre,2021/2. Semestre,,BICT - NOTURNO,2017/2. Semestre,2017,2,2021/2. Semestre,2021.0,2.0,Desistente,8.0,1702450029
125,2310101962,2023,F,27/12/1988,2023/1. Semestre,2023/2. Semestre,22/09/2023,BICT - NOTURNO,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310101962
126,2010102237,2015,F,03/03/1982,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102237
127,141152325,2013,F,03/11/1974,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152325
128,1901560431,2015,M,11/03/1998,2019/1. Semestre,2019/1. Semestre,08/03/2019,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/1. Semestre,2019.0,1.0,Desistente,0.0,1901560431
129,151152655,2015,M,19/09/1992,2015/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2018/2. Semestre,2018.0,2.0,Desistente,7.0,151152655
130,161150056,2015,M,10/10/1973,2016/1. Semestre,2016/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161150056
131,111152017,2011,M,20/12/1983,2011/1. Semestre,2013/1. Semestre,08/11/2013,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152017
132,2210102279,2015,M,03/11/1999,2022/1. Semestre,,,BICT - NOTURNO,2022/1. Semestre,2022,1,,,,Ativo,,2210102279
133,111152019,2011,M,07/10/1976,2011/1. Semestre,2018/1. Semestre,25/07/2018,BICT - NOTURNO,2011/1. Semestre,2011,1,2018/1. Semestre,2018.0,1.0,Diplomado,14.0,111152019
134,1901660107,2015,M,06/10/1964,2019/1. Semestre,2020/2. Semestre,04/08/2022,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/2. Semestre,2020.0,2.0,Desistente,3.0,1901660107
135,131150290,2013,M,11/02/1992,2013/1. Semestre,2014/2. Semestre,12/02/2015,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/2. Semestre,2014.0,2.0,Desistente,3.0,131150290
136,1801600155,2015,F,13/06/1995,2018/1. Semestre,2021/1. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2021/1. Semestre,2021.0,1.0,Desistente,6.0,1801600155
137,132100001,2013,F,10/02/1993,2013/2. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/2. Semestre,2013,2,2014/1. Semestre,2014.0,1.0,Desistente,1.0,132100001
138,111152013,2011,F,10/02/1993,2011/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/2. Semestre,2012.0,2.0,Desistente,3.0,111152013
139,131150262,2013,F,07/08/1985,2013/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/2. Semestre,2014.0,2.0,Desistente,3.0,131150262
140,131151027,2013,F,09/06/1994,2013/1. Semestre,2015/2. Semestre,26/02/2016,BICT - NOTURNO,2013/1. Semestre,2013,1,2015/2. Semestre,2015.0,2.0,Desistente,5.0,131151027
141,131151028,2013,F,10/02/1994,2013/1. Semestre,2021/1. Semestre,18/11/2021,BICT - NOTURNO,2013/1. Semestre,2013,1,2021/1. Semestre,2021.0,1.0,Diplomado,16.0,131151028
142,2510100642,2023,F,26/10/2004,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510100642
143,161151034,2015,F,19/09/1998,2016/1. Semestre,2018/1. Semestre,20/02/2018,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161151034
144,151150626,2015,F,15/08/1983,2015/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2017/1. Semestre,2017.0,1.0,Desistente,4.0,151150626
145,2210101395,2015,F,21/06/1995,2022/1. Semestre,2023/2. Semestre,22/09/2023,BICT - NOTURNO,2022/1. Semestre,2022,1,2023/2. Semestre,2023.0,2.0,Desistente,3.0,2210101395
146,1901450043,2015,F,16/07/1986,2019/1. Semestre,,,BICT - NOTURNO,2019/1. Semestre,2019,1,,,,Ativo,,1901450043
147,131150251,2013,M,18/09/1987,2013/1. Semestre,2015/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131150251
148,141152304,2013,F,22/08/1977,2014/1. Semestre,2019/2. Semestre,06/03/2020,BICT - NOTURNO,2014/1. Semestre,2014,1,2019/2. Semestre,2019.0,2.0,Diplomado,11.0,141152304
149,151152664,2015,F,14/04/1979,2015/1. Semestre,,,BICT - NOTURNO,2015/1. Semestre,2015,1,,,,Ativo,,151152664
150,1701570906,2015,F,09/06/1973,2017/1. Semestre,2017/1. Semestre,13/03/2017,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/1. Semestre,2017.0,1.0,Desistente,0.0,1701570906
151,2310101430,2023,F,22/03/1999,2023/1. Semestre,2024/1. Semestre,22/04/2024,BICT - NOTURNO,2023/1. Semestre,2023,1,2024/1. Semestre,2024.0,1.0,Desistente,2.0,2310101430
152,161150063,2015,F,01/10/1990,2016/1. Semestre,2018/1. Semestre,21/02/2018,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161150063
153,1901580051,2015,M,29/09/1985,2019/1. Semestre,2022/1. Semestre,03/06/2022,BICT - NOTURNO,2019/1. Semestre,2019,1,2022/1. Semestre,2022.0,1.0,Desistente,6.0,1901580051
154,1901580047,2015,M,31/03/1990,2019/1. Semestre,2019/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2019/2. Semestre,2019.0,2.0,Desistente,1.0,1901580047
155,1701571264,2015,F,10/01/1997,2017/1. Semestre,2024/1. Semestre,20/07/2024,BICT - NOTURNO,2017/1. Semestre,2017,1,2024/1. Semestre,2024.0,1.0,Diplomado,14.0,1701571264
156,1801580049,2015,M,07/10/1998,2018/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/2. Semestre,2018.0,2.0,Desistente,1.0,1801580049
157,121150909,2011,F,23/04/1992,2012/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2014/2. Semestre,2014.0,2.0,Desistente,5.0,121150909
158,141152323,2013,M,25/11/1985,2014/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2015/2. Semestre,2015.0,2.0,Desistente,3.0,141152323
159,131151019,2013,M,06/11/1991,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131151019
160,141152268,2013,M,29/04/1988,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152268
161,161152746,2015,F,19/11/1966,2016/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161152746
162,111152018,2011,F,08/06/1977,2011/1. Semestre,2012/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111152018
163,111152015,2011,F,06/03/1979,2011/1. Semestre,2016/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2016/2. Semestre,2016.0,2.0,Desistente,11.0,111152015
164,111152016,2011,F,08/02/1990,2011/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2018/1. Semestre,2018.0,1.0,Desistente,14.0,111152016
165,2110102146,2015,F,01/09/2001,2021/1. Semestre,2023/1. Semestre,19/04/2023,BICT - NOTURNO,2021/1. Semestre,2021,1,2023/1. Semestre,2023.0,1.0,Desistente,4.0,2110102146
166,121150587,2011,F,01/03/1991,2012/1. Semestre,2013/1. Semestre,10/07/2013,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121150587
167,2510100638,2023,M,06/06/1978,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510100638
168,121151078,2011,M,28/09/1985,2012/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/2. Semestre,2013.0,2.0,Desistente,3.0,121151078
169,121151069,2011,F,03/08/1969,2012/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121151069
170,151151612,2015,F,16/12/1984,2015/1. Semestre,2016/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2016/1. Semestre,2016.0,1.0,Desistente,2.0,151151612
171,2410100591,2023,F,14/04/2006,2024/1. Semestre,,,BICT - NOTURNO,2024/1. Semestre,2024,1,,,,Ativo,,2410100591
172,131151029,2013,M,07/10/1988,2013/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/2. Semestre,2014.0,2.0,Desistente,3.0,131151029
173,111152020,2011,M,21/06/1989,2011/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/2. Semestre,2012.0,2.0,Desistente,3.0,111152020
174,2010100362,2015,M,29/12/2001,2020/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2021/2. Semestre,2021.0,2.0,Desistente,3.0,2010100362
175,1701560718,2015,M,08/05/1989,2017/1. Semestre,2019/1. Semestre,02/05/2019,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/1. Semestre,2019.0,1.0,Desistente,4.0,1701560718
176,121150569,2011,M,07/07/1981,2012/1. Semestre,2012/1. Semestre,27/04/2012,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/1. Semestre,2012.0,1.0,Desistente,0.0,121150569
177,121450034,2011,M,21/07/1989,2012/1. Semestre,2016/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2016/2. Semestre,2016.0,2.0,Desistente,9.0,121450034
178,1701560697,2015,F,06/12/1967,2017/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2020/2. Semestre,2020.0,2.0,Desistente,7.0,1701560697
179,121151068,2011,M,16/04/1991,2012/1. Semestre,2016/2. Semestre,16/12/2016,BICT - NOTURNO,2012/1. Semestre,2012,1,2016/2. Semestre,2016.0,2.0,Diplomado,9.0,121151068
180,131151030,2013,M,22/08/1994,2013/1. Semestre,2014/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/1. Semestre,2014.0,1.0,Desistente,2.0,131151030
181,141152285,2013,M,12/03/1994,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152285
182,1701570907,2015,M,10/03/1985,2017/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2018/1. Semestre,2018.0,1.0,Desistente,2.0,1701570907
183,121150570,2011,F,31/12/1982,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121150570
184,121151066,2011,F,24/01/1978,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151066
185,131151031,2013,F,16/07/1987,2013/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2013/2. Semestre,2013.0,2.0,Desistente,1.0,131151031
186,111152023,2011,F,28/01/1986,2011/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152023
187,151151633,2015,F,13/02/1987,2015/1. Semestre,2019/2. Semestre,19/09/2019,BICT - NOTURNO,2015/1. Semestre,2015,1,2019/2. Semestre,2019.0,2.0,Desistente,9.0,151151633
188,141152283,2013,F,29/11/1985,2014/1. Semestre,2014/1. Semestre,29/05/2014,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/1. Semestre,2014.0,1.0,Desistente,0.0,141152283
189,151151651,2015,F,11/01/1988,2015/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2015/2. Semestre,2015.0,2.0,Desistente,1.0,151151651
190,2010101677,2015,F,14/01/1981,2020/1. Semestre,2022/1. Semestre,03/06/2022,BICT - NOTURNO,2020/1. Semestre,2020,1,2022/1. Semestre,2022.0,1.0,Desistente,4.0,2010101677
191,111152021,2011,F,16/11/1992,2011/1. Semestre,2014/1. Semestre,06/09/2014,BICT - NOTURNO,2011/1. Semestre,2011,1,2014/1. Semestre,2014.0,1.0,Desistente,6.0,111152021
192,2010102238,2015,F,08/02/1994,2020/1. Semestre,2020/2. Semestre,21/06/2021,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Diplomado,1.0,2010102238
193,151150627,2015,M,28/03/1980,2015/1. Semestre,2017/2. Semestre,18/12/2017,BICT - NOTURNO,2015/1. Semestre,2015,1,2017/2. Semestre,2017.0,2.0,Diplomado,5.0,151150627
194,121151064,2011,M,21/01/1983,2012/1. Semestre,2016/1. Semestre,13/07/2016,BICT - NOTURNO,2012/1. Semestre,2012,1,2016/1. Semestre,2016.0,1.0,Diplomado,8.0,121151064
195,161152866,2015,F,21/03/1998,2016/1. Semestre,2019/2. Semestre,06/03/2020,BICT - NOTURNO,2016/1. Semestre,2016,1,2019/2. Semestre,2019.0,2.0,Diplomado,7.0,161152866
196,161151705,2015,F,08/01/1985,2016/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2017/1. Semestre,2017.0,1.0,Desistente,2.0,161151705
197,161151821,2015,F,02/04/1988,2016/1. Semestre,2016/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161151821
198,161151703,2015,F,05/06/1990,2016/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2017/2. Semestre,2017.0,2.0,Desistente,3.0,161151703
199,161151820,2015,F,16/07/1985,2016/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161151820
200,2510100308,2023,M,17/12/2006,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510100308
201,141152293,2013,M,01/09/1995,2014/1. Semestre,2016/2. Semestre,04/10/2016,BICT - NOTURNO,2014/1. Semestre,2014,1,2016/2. Semestre,2016.0,2.0,Desistente,5.0,141152293
202,141152295,2013,F,15/05/1996,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152295
203,111152028,2011,M,27/02/1990,2011/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/2. Semestre,2012.0,2.0,Desistente,3.0,111152028
204,111152022,2011,F,08/05/1991,2011/1. Semestre,2013/1. Semestre,10/07/2013,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152022
205,141152266,2013,M,19/06/1991,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152266
206,161150098,2015,M,19/06/1991,2016/1. Semestre,2016/1. Semestre,02/03/2016,BICT - NOTURNO,2016/1. Semestre,2016,1,2016/1. Semestre,2016.0,1.0,Desistente,0.0,161150098
207,111152029,2011,F,13/09/1987,2011/1. Semestre,2013/1. Semestre,10/07/2013,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152029
208,2010102714,2015,M,12/01/1999,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102714
209,2410200651,2023,F,24/10/2000,2024/2. Semestre,,,BICT - NOTURNO,2024/2. Semestre,2024,2,,,,Ativo,,2410200651
210,141152312,2013,F,09/02/1980,2014/1. Semestre,2017/1. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2017/1. Semestre,2017.0,1.0,Desistente,6.0,141152312
211,141152303,2013,F,01/10/1990,2014/1. Semestre,2014/1. Semestre,25/06/2014,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/1. Semestre,2014.0,1.0,Desistente,0.0,141152303
212,1901660102,2015,M,25/06/1994,2019/1. Semestre,2020/1. Semestre,03/04/2020,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901660102
213,151151061,2015,M,04/04/1994,2015/1. Semestre,2016/1. Semestre,,BICT - NOTURNO,2015/1. Semestre,2015,1,2016/1. Semestre,2016.0,1.0,Desistente,2.0,151151061
214,141152287,2013,M,17/12/1980,2014/1. Semestre,2019/1. Semestre,19/08/2019,BICT - NOTURNO,2014/1. Semestre,2014,1,2019/1. Semestre,2019.0,1.0,Diplomado,10.0,141152287
215,2110103501,2015,F,06/12/2002,2021/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110103501
216,1801600079,2015,F,23/05/1998,2018/1. Semestre,,,BICT - NOTURNO,2018/1. Semestre,2018,1,,,,Ativo,,1801600079
217,161150124,2015,M,06/11/1993,2016/1. Semestre,2016/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2016/2. Semestre,2016.0,2.0,Desistente,1.0,161150124
218,2010100387,2015,M,07/02/1991,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100387
219,121151062,2011,M,27/01/1993,2012/1. Semestre,2015/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2015/2. Semestre,2015.0,2.0,Desistente,7.0,121151062
220,131150252,2013,M,18/07/1985,2013/1. Semestre,2013/1. Semestre,14/08/2013,BICT - NOTURNO,2013/1. Semestre,2013,1,2013/1. Semestre,2013.0,1.0,Desistente,0.0,131150252
221,131151032,2013,M,14/12/1989,2013/1. Semestre,2013/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2013/2. Semestre,2013.0,2.0,Desistente,1.0,131151032
222,1801570809,2015,F,17/06/1991,2018/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2018/1. Semestre,2018,1,2018/2. Semestre,2018.0,2.0,Desistente,1.0,1801570809
223,111152027,2011,M,26/08/1993,2011/1. Semestre,2014/1. Semestre,06/09/2014,BICT - NOTURNO,2011/1. Semestre,2011,1,2014/1. Semestre,2014.0,1.0,Desistente,6.0,111152027
224,131151033,2013,M,01/01/1991,2013/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2014/2. Semestre,2014.0,2.0,Desistente,3.0,131151033
225,1901580048,2015,F,24/11/1986,2019/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/2. Semestre,2020.0,2.0,Desistente,3.0,1901580048
226,161150967,2015,M,15/10/1986,2016/1. Semestre,2018/1. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161150967
227,1901650322,2015,M,17/06/1995,2019/1. Semestre,2020/1. Semestre,,BICT - NOTURNO,2019/1. Semestre,2019,1,2020/1. Semestre,2020.0,1.0,Desistente,2.0,1901650322
228,141152281,2013,M,30/08/1992,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152281
229,141152267,2013,M,28/05/1985,2014/1. Semestre,2014/2. Semestre,,BICT - NOTURNO,2014/1. Semestre,2014,1,2014/2. Semestre,2014.0,2.0,Desistente,1.0,141152267
230,161150066,2015,M,15/08/1986,2016/1. Semestre,2019/2. Semestre,,BICT - NOTURNO,2016/1. Semestre,2016,1,2019/2. Semestre,2019.0,2.0,Desistente,7.0,161150066
231,111152025,2011,M,19/03/1990,2011/1. Semestre,2012/1. Semestre,15/03/2012,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111152025
232,1701570908,2015,M,28/12/1997,2017/1. Semestre,2018/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2018/2. Semestre,2018.0,2.0,Desistente,3.0,1701570908
233,1701570985,2015,M,28/10/1993,2017/1. Semestre,2019/1. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2019/1. Semestre,2019.0,1.0,Desistente,4.0,1701570985
234,111152024,2011,M,02/04/1979,2011/1. Semestre,2012/1. Semestre,,BICT - NOTURNO,2011/1. Semestre,2011,1,2012/1. Semestre,2012.0,1.0,Desistente,2.0,111152024
235,111152026,2011,M,01/01/1988,2011/1. Semestre,2011/1. Semestre,31/03/2011,BICT - NOTURNO,2011/1. Semestre,2011,1,2011/1. Semestre,2011.0,1.0,Desistente,0.0,111152026
236,151151581,2015,F,06/09/1994,2015/1. Semestre,2018/1. Semestre,18/04/2018,BICT - NOTURNO,2015/1. Semestre,2015,1,2018/1. Semestre,2018.0,1.0,Desistente,6.0,151151581
237,2110101004,2015,M,12/08/1985,2021/1. Semestre,2022/2. Semestre,25/08/2022,BICT - NOTURNO,2021/1. Semestre,2021,1,2022/2. Semestre,2022.0,2.0,Desistente,3.0,2110101004
238,2010102715,2015,F,20/08/1994,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010102715
239,2510100432,2023,M,21/09/1987,2025/1. Semestre,,,BICT - NOTURNO,2025/1. Semestre,2025,1,,,,Ativo,,2510100432
240,121151061,2011,M,21/09/1987,2012/1. Semestre,2012/2. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2012/2. Semestre,2012.0,2.0,Desistente,1.0,121151061
241,2310100769,2023,F,30/10/1995,2023/1. Semestre,2023/2. Semestre,15/03/2023,BICT - NOTURNO,2023/1. Semestre,2023,1,2023/2. Semestre,2023.0,2.0,Desistente,1.0,2310100769
242,2210101398,2015,M,16/02/1996,2022/1. Semestre,,,BICT - NOTURNO,2022/1. Semestre,2022,1,,,,Ativo,,2210101398
243,161150094,2015,M,17/09/1995,2016/1. Semestre,2018/1. Semestre,26/07/2018,BICT - NOTURNO,2016/1. Semestre,2016,1,2018/1. Semestre,2018.0,1.0,Desistente,4.0,161150094
244,2110103394,2015,F,10/07/2002,2021/1. Semestre,2021/2. Semestre,,BICT - NOTURNO,2021/1. Semestre,2021,1,2021/2. Semestre,2021.0,2.0,Desistente,1.0,2110103394
245,1801600008,2015,M,20/08/1980,2018/1. Semestre,2019/1. Semestre,02/05/2019,BICT - NOTURNO,2018/1. Semestre,2018,1,2019/1. Semestre,2019.0,1.0,Desistente,2.0,1801600008
246,1701570909,2015,M,09/07/1996,2017/1. Semestre,2018/1. Semestre,21/02/2018,BICT - NOTURNO,2017/1. Semestre,2017,1,2018/1. Semestre,2018.0,1.0,Desistente,2.0,1701570909
247,121151048,2011,M,05/02/1994,2012/1. Semestre,2013/1. Semestre,,BICT - NOTURNO,2012/1. Semestre,2012,1,2013/1. Semestre,2013.0,1.0,Desistente,2.0,121151048
248,2010100363,2015,M,13/06/1995,2020/1. Semestre,2020/2. Semestre,,BICT - NOTURNO,2020/1. Semestre,2020,1,2020/2. Semestre,2020.0,2.0,Desistente,1.0,2010100363
249,2310101431,2023,M,31/01/1986,2023/1. Semestre,2024/1. Semestre,22/04/2024,BICT - NOTURNO,2023/1. Semestre,2023,1,2024/1. Semestre,2024.0,1.0,Desistente,2.0,2310101431
250,1701570974,2015,M,08/04/1996,2017/1. Semestre,2017/2. Semestre,,BICT - NOTURNO,2017/1. Semestre,2017,1,2017/2. Semestre,2017.0,2.0,Desistente,1.0,1701570974
251,111152030,2011,F,02/01/1990,2011/1. Semestre,2013/1. Semestre,02/12/2013,BICT - NOTURNO,2011/1. Semestre,2011,1,2013/1. Semestre,2013.0,1.0,Desistente,4.0,111152030
252,131151035,2013,F,06/10/1983,2013/1. Semestre,2015/1. Semestre,,BICT - NOTURNO,2013/1. Semestre,2013,1,2015/1. Semestre,2015.0,1.0,Desistente,4.0,131151035
